df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,0,,
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,1,0,0
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,2,1:0,1:0
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,3,2:1:0,1:0:2
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,5,3:1:4:2:0,2:3:1:0:4
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,10,8:7:5:9:2:3:6:1:4:0,2:6:9:5:7:3:4:8:1:0
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,19:52:44:87:60:26:39:40:14:72:32:86:37:71:49:45:42:31:33:28:7:59:46:50:23:18:62:97:30:91:53:24:88:5:4:8:70:11:55:98:79:47:54:17:73:74:1:93:43:94:57:41:77:82:84:9:85:34:67:56:99:29:76:36:10:61:6:22:64:68:83:15:12:0:20:90:2:92:66:96:48:81:65:25:16:38:27:35:51:63:95:80:78:13:21:75:69:58:3:89
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,724:815:281:611:855:140:299:510:475:902:498:215:774:530:564:317:508:639:883:743:362:101:784:479:976:756:635:813:94:347:306:65:187:9:770:253:900:318:216:135:693:356:147:235:868:515:269:612:445:662:882:605:50:667:411:84:145:524:394:369:33:544:245:60:330:913:38:521:618:957:443:316:842:798:765:878:979:211:697:766:209:291:733:73:586:779:393:685:803:16:476:69:809:630:146:633:520:404:0:546:464:486:941:682:229:463:298:417:151:247:920:589:978:526:468:869:777:354:257:885:263:221:860:925:219:270:248:293:916:807:80:552:136:906:932:796:748:501:7:994:59:419:962:413:897:826:91:379:888:466:212:282:166:384:955:763:767:674:717:565:115:296:72:455:308:942:641:839:890:441:931:284:783:609:776:847:696:345:608:321:914:292:250:799:690:198:993:825:302:409:459:493:305:548:562:854:907:47:124:137:576:483:342:497:301:921:997:992:794:366:543:877:938:598:25:755:5:217:131:440:760:385:402:628:111:657:647:271:710:788:95:831:36:695:905:567:54:436:880:348:817:195:155:676:556:613:89:761:323:350:457:360:623:487:947:681:950:649:981:725:160:504:303:300:909:148:700:944:435:599:66:550:642:661:477:753:604:547:865:592:561:663:827:233:8:225:374:85:63:68:514:557:490:163:636:699:795:258:903:952:173:506:652:452:876:870:461:689:273:729:482:327:928:213:363:355:199:531:175:125:837:458:800:295:534:750:731:621:324:20:961:844:243:313:852:793:965:980:226:242:423:675:660:637:738:502:201:680:523:169:659:648:116:262:283:280:164:732:579:422:964:231:432:81:758:615:470:669:867:656:538:959:134:335:478:960:835:937:912:444:2:34:383:90:862:658:266:820:177:260:653:634:843:138:485:161:238:179:143:103:746:357:43:22:279:276:424:322:24:332:371:580:98:759:898:365:643:154:133:427:388:390:75:802:727:563:55:275:397:236:519:527:364:553:395:473:986:152:713:481:453:396:971:252:881:804:692:872:471:315:707:4:450:434:801:620:40:373:687:162:859:533:816:176:845:917:672:778:79:106:894:516:92:62:188:631:640:214:956:359:346:577:915:968:171:587:559:715:574:449:433:392:551:110:995:850:336:420:936:948:718:943:570:856:625:781:256:513:51:398:410:537:720:14:597:904:76:829:578:261:418:811:351:891:975:716:202:58:595:949:19:244:102:677:805:448:6:71:189:790:381:399:655:460:773:108:792:121:49:714:232:472:378:82:996:239:430:768:361:426:18:887:522:249:107:735:264:886:218:940:664:987:56:503:310:588:469:646:344:747:193:833:203:499:824:734:489:52:849:467:814:386:946:666:48:333:309:627:325:407:149:29:491:601:590:505:191:744:624:626:704:42:500:254:722:721:241:429:78:377:846:528:596:673:1:638:908:571:380:119:511:412:44:812:178:619:998:819:701:958:665:39:832:28:848:268:549:120:353:991:446:911:884:338:207:197:109:41:585:603:194:857:167:139:205:572:228:287:575:158:150:708:934:933:896:694:775:224:23:274:654:10:26:509:726:30:127:32:858:823:184:165:786:326:808:644:277:208:602:297:984:684:3:910:74:834:840:671:762:728:864:462:240:749:990:698:668:206:220:415:581:730:861:951:889:772:764:97:769:545:954:99:70:389:821:439:294:982:267:789:573:614:37:307:591:328:966:593:112:919:442:930:529:494:77:712:431:156:893:875:370:246:507:278:688:334:555:841:787:375:691:617:989:114:349:200:622:853:582:542:132:600:31:892:496:456:222:183:142:87:234:740:866:105:21:329:372:64:953:679:180:651:828:128:288:560:454:945:421:836:414:438:210:536:741:83:13:983:93:939:174:403:757:352:113:117:401:339:645:237:970:358:12:873:686:977:963:185:251:480:400:320:204:512:610:495:539:683:874:376:289:57:607:465:924:918:337:771:67:632:584:100:96:382:535:974:182:703:926:972:806:141:999:558:416:929:901:723:157:969:830:736:272:144:343:540:629:985:785:541:474:782:706:45:752:15:879:129:17:428:88:168:190:122:223:525:899:895:304:255:130:554:594:290:566:265:739:35:616:46:754:492:126:331:286:437:11:425:922:53:838:568:935:780:27:923:818:86:863:312:650:606:196:810:518:451:532:340:230:186:678:967:745:517:172:569:702:118:705:791:153:367:285:583:709:719:670:387:973:751:170:61:123:391:822:408:742:259:341:484:319:192:871:159:711:368:104:181:737:314:988:311:406:797:405:488:927:227:447:851
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,0,,
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,1,0,0
